filename,width,height,class,xmin,ymin,xmax,ymax
ship02018011401028025.jpg,256,256,ship,107,24,127,69
ship02018011401028047.jpg,256,256,ship,156,1,210,46
ship02018011401028048.jpg,256,256,ship,27,1,82,44
ship02018011401029016.jpg,256,256,ship,178,211,204,244
ship02018011401029017.jpg,256,256,ship,49,211,77,245
ship02018011401029051.jpg,256,256,ship,187,176,224,223
ship02018011401029052.jpg,256,256,ship,60,174,98,224
ship02018011401030016.jpg,256,256,ship,178,82,203,125
ship02018011401030017.jpg,256,256,ship,50,83,75,125
ship02018011401030051.jpg,256,256,ship,189,48,225,95
ship02018011401030052.jpg,256,256,ship,61,49,97,94
ship02018011401031011.jpg,256,256,ship,184,156,208,193
ship02018011401031012.jpg,256,256,ship,55,157,80,192
ship02018011401031041.jpg,256,256,ship,130,157,168,196
ship02018011401031042.jpg,256,256,ship,1,157,42,193
ship02018011401032011.jpg,256,256,ship,185,30,208,62
ship02018011401032012.jpg,256,256,ship,57,31,80,61
ship02018011401032041.jpg,256,256,ship,130,30,167,66
ship02018011401032042.jpg,256,256,ship,1,30,41,63
ship02018011401033049.jpg,256,256,ship,161,104,204,151
ship02018011401033050.jpg,256,256,ship,33,103,76,152
ship02018011401034049.jpg,256,256,ship,169,1,203,20
ship02018011401034050.jpg,256,256,ship,44,1,74,21
ship02018011401035042.jpg,256,256,ship,175,176,217,214
ship02018011401035043.jpg,256,256,ship,46,175,89,215
ship02018011401036040.jpg,256,256,ship,201,128,240,172
ship02018011401036041.jpg,256,256,ship,71,126,113,171
ship02018011401036042.jpg,256,256,ship,175,50,215,87
ship02018011401036043.jpg,256,256,ship,48,50,86,87
ship02018011401036044.jpg,256,256,ship,178,172,219,222
ship02018011401036045.jpg,256,256,ship,50,173,89,221
ship02018011401037040.jpg,256,256,ship,198,2,239,39
ship02018011401037041.jpg,256,256,ship,73,1,111,41
ship02018011401037044.jpg,256,256,ship,180,47,215,92
ship02018011401037045.jpg,256,256,ship,51,46,87,93
ship02018011401038041.jpg,256,256,ship,112,190,147,231
ship02018011401039025.jpg,256,256,ship,226,138,250,219
ship02018011401039026.jpg,256,256,ship,97,138,123,218
ship02018011401039037.jpg,256,256,ship,204,221,235,256
ship02018011401039038.jpg,256,256,ship,77,223,106,256
ship02018011401039041.jpg,256,256,ship,112,66,147,103
ship02018011401039046.jpg,256,256,ship,180,110,219,165
ship02018011401039047.jpg,256,256,ship,50,113,92,164
ship02018011401040025.jpg,256,256,ship,229,11,247,90
ship02018011401040026.jpg,256,256,ship,100,12,121,91
ship02018011401040037.jpg,256,256,ship,204,94,243,142
ship02018011401040038.jpg,256,256,ship,76,94,114,141
ship02018011401040046.jpg,256,256,ship,186,1,218,34
ship02018011401040047.jpg,256,256,ship,60,1,89,33
ship02018011401041025.jpg,256,256,ship,162,172,188,208
ship02018011401041026.jpg,256,256,ship,34,173,60,206
ship02018011401041041.jpg,256,256,ship,177,199,215,229
ship02018011401041042.jpg,256,256,ship,48,200,90,231
ship02018011401042025.jpg,256,256,ship,164,47,188,73
ship02018011401042026.jpg,256,256,ship,36,47,59,71
ship02018011401042035.jpg,256,256,ship,142,180,170,210
ship02018011401042036.jpg,256,256,ship,14,180,41,210
ship02018011401042041.jpg,256,256,ship,178,73,215,99
ship02018011401042042.jpg,256,256,ship,48,72,89,100
ship02018011401042043.jpg,256,256,ship,162,198,196,230
ship02018011401042044.jpg,256,256,ship,34,199,66,230
ship02018011401043032.jpg,256,256,ship,123,160,156,195
ship02018011401043033.jpg,256,256,ship,1,162,27,192
ship02018011401043035.jpg,256,256,ship,142,52,168,80
ship02018011401043036.jpg,256,256,ship,14,53,41,83
ship02018011401043039.jpg,256,256,ship,168,109,207,149
ship02018011401043040.jpg,256,256,ship,40,110,79,150
ship02018011401043043.jpg,256,256,ship,163,73,192,103
ship02018011401043044.jpg,256,256,ship,34,72,64,102
ship02018011401044032.jpg,256,256,ship,122,34,154,66
ship02018011401044033.jpg,256,256,ship,1,36,26,65
ship02018011401044036.jpg,256,256,ship,183,183,208,219
ship02018011401044037.jpg,256,256,ship,53,183,80,220
ship02018011401044039.jpg,256,256,ship,176,1,205,18
ship02018011401044040.jpg,256,256,ship,52,1,79,17
ship02018011401045036.jpg,256,256,ship,182,57,208,90
ship02018011401045037.jpg,256,256,ship,54,56,80,91
ship02018011401046038.jpg,256,256,ship,149,150,181,198
ship02018011401046039.jpg,256,256,ship,20,150,52,199
ship02018011401047034.jpg,256,256,ship,198,134,235,193
ship02018011401047035.jpg,256,256,ship,71,132,106,194
ship02018011401047038.jpg,256,256,ship,148,24,182,69
ship02018011401047039.jpg,256,256,ship,20,25,51,67
ship02018011401048034.jpg,256,256,ship,200,17,235,64
ship02018011401048035.jpg,256,256,ship,71,16,106,64
ship02018011401055010.jpg,256,256,ship,15,86,60,104
ship02018011901010012.jpg,256,256,ship,234,15,254,73
ship02018011901010013.jpg,256,256,ship,105,14,125,72
ship02018011901013020.jpg,256,256,ship,214,192,239,248
ship02018011901013021.jpg,256,256,ship,86,193,110,248
ship02018011901014020.jpg,256,256,ship,216,63,239,120
ship02018011901014021.jpg,256,256,ship,88,65,110,120
ship02018011901016012.jpg,256,256,ship,126,146,158,237
ship02018011901016013.jpg,256,256,ship,1,146,28,236
ship02018011901016021.jpg,256,256,ship,239,191,256,251
ship02018011901016022.jpg,256,256,ship,110,181,139,251
ship02018011901017012.jpg,256,256,ship,123,17,157,109
ship02018011901017013.jpg,256,256,ship,1,18,29,110
ship02018011901017021.jpg,256,256,ship,235,63,256,124
ship02018011901017022.jpg,256,256,ship,109,53,140,123
ship02018011901020014.jpg,256,256,ship,152,174,167,228
ship02018011901020015.jpg,256,256,ship,26,172,40,226
ship02018011901020017.jpg,256,256,ship,181,112,217,145
ship02018011901020018.jpg,256,256,ship,52,113,89,144
ship02018011901020022.jpg,256,256,ship,214,193,252,251
ship02018011901020023.jpg,256,256,ship,85,194,125,251
ship02018011901021014.jpg,256,256,ship,153,46,165,98
ship02018011901021015.jpg,256,256,ship,24,48,36,97
ship02018011901021022.jpg,256,256,ship,214,71,248,123
ship02018011901021023.jpg,256,256,ship,82,71,123,122
ship02018011901022012.jpg,256,256,ship,168,184,185,254
ship02018011901022013.jpg,256,256,ship,41,182,56,253
ship02018011901023012.jpg,256,256,ship,169,59,185,127
ship02018011901023013.jpg,256,256,ship,40,58,58,127
ship02018011901023018.jpg,256,256,ship,120,103,152,154
ship02018011901023019.jpg,256,256,ship,1,120,24,150
ship02018011901024013.jpg,256,256,ship,237,167,256,234
ship02018011901024014.jpg,256,256,ship,108,168,132,234
ship02018011901024018.jpg,256,256,ship,123,1,152,22
ship02018011901024019.jpg,256,256,ship,1,1,23,22
ship02018011901025010.jpg,256,256,ship,188,121,227,145
ship02018011901025011.jpg,256,256,ship,61,122,100,145
ship02018011901025013.jpg,256,256,ship,237,42,255,105
ship02018011901025014.jpg,256,256,ship,108,39,130,104
ship02018011901026010.jpg,256,256,ship,192,1,227,15
ship02018011901026011.jpg,256,256,ship,63,1,98,16
ship02018011901027013.jpg,256,256,ship,134,145,176,174
ship02018011901027014.jpg,256,256,ship,5,144,49,175
ship02018011901027021.jpg,256,256,ship,219,140,256,174
ship02018011901027022.jpg,256,256,ship,90,142,134,174
ship02018011901028010.jpg,256,256,ship,196,159,237,225
ship02018011901028011.jpg,256,256,ship,67,158,107,224
ship02018011901028013.jpg,256,256,ship,132,13,178,50
ship02018011901028014.jpg,256,256,ship,5,15,48,48
ship02018011901028016.jpg,256,256,ship,202,117,232,164
ship02018011901028017.jpg,256,256,ship,73,115,103,163
ship02018011901028021.jpg,256,256,ship,217,13,256,47
ship02018011901028022.jpg,256,256,ship,91,13,133,48
ship02018011901029010.jpg,256,256,ship,196,31,234,96
ship02018011901029011.jpg,256,256,ship,68,31,105,95
ship02018011901029013.jpg,256,256,ship,185,217,212,256
ship02018011901029014.jpg,256,256,ship,59,220,83,256
ship02018011901029016.jpg,256,256,ship,207,1,232,30
ship02018011901029017.jpg,256,256,ship,76,1,102,30
ship02018011901030019.jpg,256,256,ship,107,210,158,254
ship02018011901030020.jpg,256,256,ship,1,230,31,254
ship02018011901031010.jpg,256,256,ship,75,200,125,218
ship02018011901031019.jpg,256,256,ship,108,81,159,132
ship02018011901031020.jpg,256,256,ship,1,100,29,130
ship02018011901032010.jpg,256,256,ship,76,71,123,90
ship02018011901032014.jpg,256,256,ship,209,146,219,174
ship02018011901032015.jpg,256,256,ship,81,146,91,173
ship02018011901033016.jpg,256,256,ship,212,242,256,255
ship02018011901033017.jpg,256,256,ship,81,240,129,256
ship02018011901034010.jpg,256,256,ship,203,219,244,232
ship02018011901034011.jpg,256,256,ship,74,218,117,233
ship02018011901034016.jpg,256,256,ship,212,115,254,127
ship02018011901034017.jpg,256,256,ship,84,114,126,128
ship02018011901035010.jpg,256,256,ship,202,90,245,106
ship02018011901035011.jpg,256,256,ship,73,92,116,103
ship02018011901036010.jpg,256,256,ship,56,211,89,256
ship02018011901036012.jpg,256,256,ship,171,155,212,186
ship02018011901036013.jpg,256,256,ship,42,156,85,188
ship02018011901037010.jpg,256,256,ship,56,113,96,140
ship02018011901037012.jpg,256,256,ship,172,27,212,58
ship02018011901037013.jpg,256,256,ship,44,27,82,58
ship02018011901037014.jpg,256,256,ship,130,199,209,231
ship02018011901037015.jpg,256,256,ship,4,199,80,227
ship02018011901037016.jpg,256,256,ship,147,162,192,215
ship02018011901037017.jpg,256,256,ship,19,161,65,215
ship02018011901038014.jpg,256,256,ship,132,77,208,101
ship02018011901038015.jpg,256,256,ship,5,78,82,101
ship02018011901038016.jpg,256,256,ship,148,34,193,84
ship02018011901038017.jpg,256,256,ship,20,34,64,79
ship02018011901039011.jpg,256,256,ship,161,115,200,164
ship02018011901039012.jpg,256,256,ship,32,116,71,165
ship02018011901039013.jpg,256,256,ship,121,219,142,256
ship02018011901040011.jpg,256,256,ship,160,1,198,37
ship02018011901040012.jpg,256,256,ship,32,1,69,34
ship02018011901040013.jpg,256,256,ship,120,95,157,160
ship02018011901040014.jpg,256,256,ship,1,107,30,159
ship02018011901040014.jpg,256,256,ship,180,221,194,256
ship02018011901040015.jpg,256,256,ship,51,223,66,256
ship02018011901041013.jpg,256,256,ship,130,1,153,21
ship02018011901041014.jpg,256,256,ship,3,1,25,19
ship02018011901041014.jpg,256,256,ship,179,94,198,157
ship02018011901041015.jpg,256,256,ship,52,95,69,157
ship02018012601010038.jpg,256,256,ship,176,75,218,90
ship02018012601010039.jpg,256,256,ship,49,76,90,91
ship02018012601014017.jpg,256,256,ship,136,176,173,197
ship02018012601014018.jpg,256,256,ship,7,176,46,197
ship02018012601015017.jpg,256,256,ship,134,49,173,69
ship02018012601015018.jpg,256,256,ship,7,48,48,69
ship02018012601016014.jpg,256,256,ship,165,130,207,154
ship02018012601016015.jpg,256,256,ship,37,130,79,154
ship02018012601017014.jpg,256,256,ship,163,2,208,26
ship02018012601017015.jpg,256,256,ship,34,2,79,29
ship02018012601017026.jpg,256,256,ship,187,191,228,217
ship02018012601017027.jpg,256,256,ship,59,191,102,217
ship02018012601017032.jpg,256,256,ship,137,230,187,250
ship02018012601017033.jpg,256,256,ship,9,230,59,253
ship02018012601018026.jpg,256,256,ship,186,63,228,90
ship02018012601018027.jpg,256,256,ship,60,62,100,90
ship02018012601018032.jpg,256,256,ship,136,100,185,124
ship02018012601018033.jpg,256,256,ship,9,101,56,124
ship02018012601019022.jpg,256,256,ship,98,119,154,156
ship02018012601020014.jpg,256,256,ship,159,226,195,240
ship02018012601020015.jpg,256,256,ship,32,226,68,240
ship02018012601020022.jpg,256,256,ship,100,1,148,27
ship02018012601020024.jpg,256,256,ship,204,228,243,253
ship02018012601020030.jpg,256,256,ship,111,196,157,234
ship02018012601020031.jpg,256,256,ship,1,198,30,227
ship02018012601021014.jpg,256,256,ship,158,97,195,112
ship02018012601021015.jpg,256,256,ship,31,96,68,113
ship02018012601021018.jpg,256,256,ship,118,173,156,195
ship02018012601021019.jpg,256,256,ship,1,173,30,193
ship02018012601021024.jpg,256,256,ship,205,100,244,123
ship02018012601021025.jpg,256,256,ship,77,100,115,125
ship02018012601021030.jpg,256,256,ship,110,69,158,106
ship02018012601021031.jpg,256,256,ship,1,67,30,99
ship02018012601022018.jpg,256,256,ship,118,46,156,68
ship02018012601022019.jpg,256,256,ship,1,46,28,66
ship02018012601023029.jpg,256,256,ship,213,226,256,255
ship02018012601023030.jpg,256,256,ship,85,225,133,256
ship02018012601024018.jpg,256,256,ship,224,212,256,230
ship02018012601024019.jpg,256,256,ship,96,211,138,231
ship02018012601024022.jpg,256,256,ship,187,126,239,160
ship02018012601024023.jpg,256,256,ship,60,127,110,160
ship02018012601024029.jpg,256,256,ship,212,99,256,127
ship02018012601024030.jpg,256,256,ship,86,97,132,126
ship02018012601024051.jpg,256,256,ship,194,229,233,250
ship02018012601025010.jpg,256,256,ship,151,211,185,226
ship02018012601025011.jpg,256,256,ship,23,211,57,226
ship02018012601025018.jpg,256,256,ship,223,84,256,102
ship02018012601025019.jpg,256,256,ship,97,82,137,102
ship02018012601025022.jpg,256,256,ship,184,1,241,32
ship02018012601025023.jpg,256,256,ship,58,1,112,33
ship02018012601025051.jpg,256,256,ship,193,100,232,123
ship02018012601026010.jpg,256,256,ship,151,84,185,99
ship02018012601026011.jpg,256,256,ship,24,83,57,96
ship02018012601026013.jpg,256,256,ship,181,195,232,209
ship02018012601026014.jpg,256,256,ship,53,194,104,208
ship02018012601027013.jpg,256,256,ship,181,65,233,79
ship02018012601027014.jpg,256,256,ship,52,66,104,81
ship02018012601027020.jpg,256,256,ship,140,130,167,145
ship02018012601027021.jpg,256,256,ship,11,129,40,145
ship02018012601027047.jpg,256,256,ship,160,138,211,166
ship02018012601027048.jpg,256,256,ship,32,137,82,167
ship02018012601028020.jpg,256,256,ship,139,2,168,17
ship02018012601028021.jpg,256,256,ship,12,2,40,17
ship02018012601028045.jpg,256,256,ship,189,247,232,256
ship02018012601028046.jpg,256,256,ship,57,247,105,256
ship02018012601028047.jpg,256,256,ship,160,11,209,39
ship02018012601028048.jpg,256,256,ship,32,11,80,38
ship02018012601028049.jpg,256,256,ship,221,174,255,190
ship02018012601028050.jpg,256,256,ship,94,173,135,190
ship02018012601029018.jpg,256,256,ship,147,209,202,224
ship02018012601029019.jpg,256,256,ship,18,209,73,222
ship02018012601029045.jpg,256,256,ship,191,119,233,134
ship02018012601029046.jpg,256,256,ship,63,119,105,133
ship02018012601029049.jpg,256,256,ship,224,45,255,63
ship02018012601029050.jpg,256,256,ship,94,44,135,61
ship02018012601030018.jpg,256,256,ship,147,81,201,96
ship02018012601030019.jpg,256,256,ship,19,80,73,97
ship02018012601031023.jpg,256,256,ship,133,121,177,138
ship02018012601031024.jpg,256,256,ship,6,122,48,139
ship02018012601031043.jpg,256,256,ship,197,179,231,198
ship02018012601031044.jpg,256,256,ship,70,181,104,199
ship02018012601031046.jpg,256,256,ship,118,184,147,204
ship02018012601031047.jpg,256,256,ship,1,184,19,202
ship02018012601031048.jpg,256,256,ship,142,110,184,150
ship02018012601031049.jpg,256,256,ship,13,109,56,148
ship02018012601031050.jpg,256,256,ship,171,212,220,240
ship02018012601031051.jpg,256,256,ship,43,213,93,241
ship02018012601032042.jpg,256,256,ship,151,243,186,256
ship02018012601032043.jpg,256,256,ship,198,51,229,71
ship02018012601032043.jpg,256,256,ship,20,243,57,256
ship02018012601032044.jpg,256,256,ship,69,50,102,68
ship02018012601032046.jpg,256,256,ship,118,55,147,77
ship02018012601032047.jpg,256,256,ship,1,58,18,74
ship02018012601032048.jpg,256,256,ship,140,1,169,21
ship02018012601032049.jpg,256,256,ship,12,1,39,21
ship02018012601032050.jpg,256,256,ship,171,84,220,112
ship02018012601032051.jpg,256,256,ship,43,84,92,113
ship02018012601033042.jpg,256,256,ship,144,113,185,136
ship02018012601033043.jpg,256,256,ship,17,114,58,136
ship02018012601033047.jpg,256,256,ship,223,192,256,206
ship02018012601033048.jpg,256,256,ship,95,192,146,205
ship02018012601034017.jpg,256,256,ship,185,141,226,157
ship02018012601034018.jpg,256,256,ship,57,143,97,155
ship02018012601034046.jpg,256,256,ship,154,220,190,243
ship02018012601034047.jpg,256,256,ship,27,221,62,242
ship02018012601034047.jpg,256,256,ship,223,64,255,81
ship02018012601034048.jpg,256,256,ship,95,63,146,82
ship02018012601035017.jpg,256,256,ship,185,15,226,28
ship02018012601035018.jpg,256,256,ship,57,14,98,29
ship02018012601035021.jpg,256,256,ship,213,194,248,205
ship02018012601035022.jpg,256,256,ship,86,193,120,206
ship02018012601035038.jpg,256,256,ship,168,190,209,211
ship02018012601035039.jpg,256,256,ship,40,189,79,211
ship02018012601035046.jpg,256,256,ship,154,92,190,114
ship02018012601035047.jpg,256,256,ship,26,92,61,115
ship02018012601036021.jpg,256,256,ship,213,65,248,77
ship02018012601036022.jpg,256,256,ship,85,65,121,77
ship02018012601036038.jpg,256,256,ship,168,61,208,83
ship02018012601036039.jpg,256,256,ship,39,62,78,84
ship02018012601036040.jpg,256,256,ship,224,196,256,217
ship02018012601036041.jpg,256,256,ship,96,193,135,218
ship02018012601036048.jpg,256,256,ship,149,187,190,208
ship02018012601036049.jpg,256,256,ship,22,188,62,207
ship02018012601037017.jpg,256,256,ship,116,162,158,179
ship02018012601037018.jpg,256,256,ship,1,165,30,177
ship02018012601037040.jpg,256,256,ship,224,70,256,90
ship02018012601037041.jpg,256,256,ship,96,66,135,90
ship02018012601037042.jpg,256,256,ship,170,247,213,256
ship02018012601037043.jpg,256,256,ship,42,246,84,256
ship02018012601037048.jpg,256,256,ship,149,59,189,80
ship02018012601037049.jpg,256,256,ship,22,58,61,81
ship02018012601038017.jpg,256,256,ship,117,33,158,50
ship02018012601038018.jpg,256,256,ship,1,37,31,49
ship02018012601038040.jpg,256,256,ship,132,226,172,256
ship02018012601038041.jpg,256,256,ship,6,226,46,256
ship02018012601038042.jpg,256,256,ship,173,118,214,130
ship02018012601038043.jpg,256,256,ship,44,118,85,130
ship02018012601039040.jpg,256,256,ship,133,99,173,127
ship02018012601039041.jpg,256,256,ship,6,100,43,128
ship02018012601039043.jpg,256,256,ship,231,159,256,176
ship02018012601039044.jpg,256,256,ship,103,157,139,177
ship02018012601040038.jpg,256,256,ship,150,134,175,155
ship02018012601040039.jpg,256,256,ship,22,132,47,154
ship02018012601040043.jpg,256,256,ship,230,31,256,46
ship02018012601040044.jpg,256,256,ship,103,29,139,47
ship02018012601041034.jpg,256,256,ship,178,224,211,255
ship02018012601041035.jpg,256,256,ship,50,224,82,256
ship02018012601041036.jpg,256,256,ship,178,169,214,195
ship02018012601041037.jpg,256,256,ship,50,170,87,194
ship02018012601041038.jpg,256,256,ship,150,5,173,26
ship02018012601041039.jpg,256,256,ship,21,4,47,28
ship02018012601041046.jpg,256,256,ship,95,134,143,152
ship02018012601042032.jpg,256,256,ship,170,201,200,216
ship02018012601042033.jpg,256,256,ship,45,202,72,216
ship02018012601042034.jpg,256,256,ship,177,97,211,127
ship02018012601042035.jpg,256,256,ship,50,97,83,128
ship02018012601042036.jpg,256,256,ship,177,41,215,68
ship02018012601042037.jpg,256,256,ship,50,40,86,66
ship02018012601042039.jpg,256,256,ship,130,187,177,218
ship02018012601042040.jpg,256,256,ship,2,188,50,219
ship02018012601042046.jpg,256,256,ship,94,6,144,21
ship02018012601043032.jpg,256,256,ship,173,73,200,89
ship02018012601043033.jpg,256,256,ship,45,74,72,90
ship02018012601043039.jpg,256,256,ship,130,59,177,92
ship02018012601043040.jpg,256,256,ship,2,59,49,91
ship02018012601044041.jpg,256,256,ship,178,145,213,174
ship02018012601044042.jpg,256,256,ship,49,147,86,175
ship02018012601044044.jpg,256,256,ship,135,127,185,149
ship02018012601044045.jpg,256,256,ship,7,129,57,149
ship02018012601045030.jpg,256,256,ship,174,137,206,146
ship02018012601045031.jpg,256,256,ship,46,138,78,146
ship02018012601045033.jpg,256,256,ship,117,235,157,256
ship02018012601045034.jpg,256,256,ship,1,235,27,256
ship02018012601045038.jpg,256,256,ship,118,138,170,157
ship02018012601045039.jpg,256,256,ship,6,139,41,153
ship02018012601045041.jpg,256,256,ship,177,19,215,47
ship02018012601045042.jpg,256,256,ship,50,19,86,48
ship02018012601045044.jpg,256,256,ship,134,1,184,21
ship02018012601045045.jpg,256,256,ship,6,1,55,21
ship02018012601046028.jpg,256,256,ship,173,200,219,222
ship02018012601046029.jpg,256,256,ship,45,200,95,222
ship02018012601046030.jpg,256,256,ship,173,9,206,20
ship02018012601046031.jpg,256,256,ship,46,10,77,20
ship02018012601046033.jpg,256,256,ship,116,107,155,133
ship02018012601046034.jpg,256,256,ship,1,107,25,129
ship02018012601046035.jpg,256,256,ship,217,153,254,176
ship02018012601046036.jpg,256,256,ship,89,152,126,174
ship02018012601046038.jpg,256,256,ship,118,10,169,27
ship02018012601046039.jpg,256,256,ship,7,9,41,26
ship02018012601047028.jpg,256,256,ship,172,72,222,94
ship02018012601047029.jpg,256,256,ship,44,71,95,94
ship02018012601047035.jpg,256,256,ship,216,25,255,48
ship02018012601047036.jpg,256,256,ship,88,23,125,46
ship02018012601047042.jpg,256,256,ship,134,176,169,209
ship02018012601047043.jpg,256,256,ship,7,176,40,209
ship02018012601048029.jpg,256,256,ship,213,242,243,256
ship02018012601048030.jpg,256,256,ship,86,239,114,256
ship02018012601048034.jpg,256,256,ship,142,184,174,205
ship02018012601048035.jpg,256,256,ship,14,186,45,205
ship02018012601048037.jpg,256,256,ship,116,237,149,251
ship02018012601048038.jpg,256,256,ship,1,236,20,251
ship02018012601048042.jpg,256,256,ship,134,49,168,81
ship02018012601048043.jpg,256,256,ship,6,48,42,81
ship02018012601049029.jpg,256,256,ship,212,112,242,131
ship02018012601049030.jpg,256,256,ship,86,113,113,130
ship02018012601049034.jpg,256,256,ship,143,57,173,77
ship02018012601049035.jpg,256,256,ship,14,57,45,77
ship02018012601049037.jpg,256,256,ship,116,108,150,124
ship02018012601051034.jpg,256,256,ship,128,180,163,198
ship02018012601051035.jpg,256,256,ship,1,179,35,200
ship02018012601052015.jpg,256,256,ship,167,151,205,183
ship02018012601052016.jpg,256,256,ship,39,150,77,183
ship02018012601052034.jpg,256,256,ship,128,52,164,73
ship02018012601052035.jpg,256,256,ship,1,50,35,72
ship02018012601053015.jpg,256,256,ship,168,21,206,54
ship02018012601053016.jpg,256,256,ship,40,22,77,55
ship02018012601056010.jpg,256,256,ship,144,244,177,256
ship02018012601056011.jpg,256,256,ship,16,243,49,256
ship02018012601056011.jpg,256,256,ship,143,172,181,195
ship02018012601056012.jpg,256,256,ship,16,171,53,195
ship02018012601057010.jpg,256,256,ship,144,116,177,128
ship02018012601057011.jpg,256,256,ship,143,44,181,68
ship02018012601057011.jpg,256,256,ship,15,116,49,127
ship02018012601057012.jpg,256,256,ship,15,43,55,67
ship02018012602010014.jpg,256,256,ship,177,218,201,246
ship02018012602010015.jpg,256,256,ship,48,217,73,248
ship02018012602011014.jpg,256,256,ship,177,89,200,118
ship02018012602011014.jpg,256,256,ship,208,202,245,245
ship02018012602011015.jpg,256,256,ship,51,89,74,118
ship02018012602012011.jpg,256,256,ship,152,155,196,177
ship02018012602012012.jpg,256,256,ship,24,154,69,177
ship02018012602012014.jpg,256,256,ship,206,73,246,117
ship02018012602012014.jpg,256,256,ship,204,148,224,165
ship02018012602012015.jpg,256,256,ship,78,74,119,118
ship02018012602013010.jpg,256,256,ship,91,149,132,196
ship02018012602013011.jpg,256,256,ship,151,28,198,50
ship02018012602013012.jpg,256,256,ship,24,27,69,48
ship02018012602013012.jpg,256,256,ship,1,193,19,208
ship02018012602013014.jpg,256,256,ship,206,18,224,38
ship02018012602013015.jpg,256,256,ship,78,21,97,38
ship02018012602014010.jpg,256,256,ship,90,21,132,67
ship02018012602014010.jpg,256,256,ship,60,110,85,140
ship02018012602014010.jpg,256,256,ship,181,150,197,165
ship02018012602014011.jpg,256,256,ship,130,64,145,79
ship02018012602014011.jpg,256,256,ship,53,149,68,164
ship02018012602026011.jpg,256,256,ship,54,146,88,179
ship02018012602026011.jpg,256,256,ship,1,45,18,66
ship02018012602027010.jpg,256,256,ship,182,19,218,51
ship02018012602027011.jpg,256,256,ship,56,20,88,53
